CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,RA,DEC,VPEC,VPECERR,HOST_LOGMASS,distance_mpc,velocity_km_s,distance_err_mpc,hubble_distance_mpc,hubble_distance_err_mpc,weight_mu
2008ei,57,0.03702,0.001,0.03654,0.0005,0.03766,0.0005,36.08,0.336812,,0,0,334.388,33.2559,-139.346,250,7.0,164.43717232149308,11098.316795159999,25.50546469816062,158.56702119678798,24.594959304700602,8.815052182663978
2002hu,63,0.03705,0.00132,0.03591,0.001,0.0367,0.001,35.9637,0.166565,,0,1,34.5836,37.4663,-326.811,250,10.099,155.8619121639847,11107.310568899999,11.955546515729157,150.29353663177736,11.528418606363394,36.04396021951021
2000cf,62,0.03707,0.00087,0.03646,7e-05,0.03642,7e-05,36.0475,0.166339,,0,1,238.234,65.9369,-178.209,250,9.49238,161.99439939036284,11113.30641806,12.409085320221198,156.20392007324756,11.965523368934786,36.14197053378459
2001eh,57,0.03725,0.00088,0.03627,0.00016,0.03713,0.00016,36.0067,0.135213,,0,1,24.5504,41.6552,-283.424,250,11.1794,158.97908753159024,11167.269060499999,9.899291958859198,153.26978793115472,9.543785932860157,54.69694907614531
2001eh,63,0.03725,0.00088,0.03627,0.00016,0.03713,0.00016,35.9927,0.149174,,0,1,24.5504,41.6552,-283.424,250,11.1794,157.95740851886427,11167.269060499999,10.851226271690113,152.28479972896048,10.46153412551469,44.937998934120635
ASASSN-16db,150,0.0373,0.00086,0.03589,1e-05,0.03486,1e-05,35.8698,0.18969,,0,1,167.357,29.5732,-408.932,250,10.678,149.26569244643397,11182.2586834,13.039175204842527,143.89828636501875,12.57030290643259,27.791444915601147
AT2016hns,150,0.0374,0.00087,0.03704,6e-05,0.03817,6e-05,35.9789,0.163683,,0,1,324.921,24.4065,-105.312,250,10.4701,156.9567509109956,11212.2379292,11.83121265864379,151.29819829477114,11.404677712207237,37.324401072060134
ASASSN-15bc,150,0.03753,0.00087,0.03639,0.0001,0.03672,0.0001,35.949,0.262609,,0,1,61.561,-8.8856,-330.399,250,8.86694,154.8103526708932,11251.21094874,18.72213145623492,149.2104832350806,18.044906129205824,14.500426895837663
2007jg,51,0.03756,0.00086,0.03652,1e-05,0.03707,1e-05,36.3333,0.171248,,0,1,52.4617,0.0568,-297.735,250,8.21426,184.7821432097354,11260.20472248,14.572403647269939,178.09297121104842,14.044878028518774,34.099576384836276
2007jg,5,0.03756,0.00086,0.03652,1e-05,0.03707,1e-05,36.2185,0.171341,,0,1,52.4617,0.0568,-297.735,250,8.21426,175.26693824662016,11260.20472248,13.829516016187398,168.92221967560445,13.328883164527737,34.062569480946316
AT2016cvw,150,0.03787,0.00087,0.03761,9e-05,0.03888,9e-05,36.0063,0.206656,,0,0,341.553,10.5588,-75.0326,250,10.8943,158.9498051985117,11353.140384459999,15.127031225057657,153.1500141621896,14.575073202865152,23.41552836677443
2002eu,57,0.0379,0.00093,0.03672,0.00033,0.03763,0.00033,36.0624,0.163008,,0,0,27.4317,32.6286,-342.829,250,10.5735,163.10977926689742,11362.1341582,12.244318086759156,157.153655715288,11.797204053144961,37.634154379795696
2008gb,65,0.03796,0.00087,0.03641,9e-05,0.037,9e-05,36.0889,0.198876,,0,1,44.488,46.8657,-447.194,250,9.17934,165.1125177975357,11380.12170568,15.121959158034073,159.0740662429532,14.56892284677066,25.2833867059761
2007O,57,0.03818,0.00087,0.03732,1e-05,0.03694,1e-05,35.8938,0.151724,,0,1,224.022,45.4047,-245.945,250,10.8351,150.92458835703331,11446.07604644,10.54532498019799,145.37420134950904,10.157511202487033,43.44016162670425
2007O,64,0.03818,0.00087,0.03732,1e-05,0.03694,1e-05,35.8617,0.152703,,0,1,224.022,45.4047,-245.945,250,10.8351,148.70994054784956,11446.07604644,10.457629556774824,143.2409991984526,10.073040856859912,42.884945395758415
2008fr,65,0.03828,0.00218,0.0379,0.002,0.039,0.002,36.1141,0.236153,,0,1,17.9548,14.6408,-110.971,250,8.07746,167.03981487213454,11476.05529224,18.165993373264563,160.88127949313724,17.49623740538637,17.931353232546513
SN2017ciy,150,0.03834,0.00136,0.03762,0.00105,0.03765,0.00105,36.5177,0.245806,,0,0,256.029,25.0529,-206.067,250,9.7066,201.1592464181809,11494.04283972,22.770793452578356,193.73157772808608,21.929997354025037,16.55064947271181
2008O,5,0.03847,0.00088,0.0394,0.00014,0.03889,0.00014,36.2254,0.311188,,0,0,104.394,-45.8123,267.873,250,11.4466,175.82474652822367,11533.015859259998,25.19698200301503,169.31133930515438,24.263562744243966,10.326527767167637
2009bv,65,0.03848,0.00087,0.03748,6e-05,0.03667,6e-05,36.2564,0.149974,,0,1,196.835,35.7844,-287.734,250,10.123,178.35282800257434,11536.013783839999,12.31804139423389,171.74411447748088,11.861606765882723,44.4598558587038
2008051,65,0.03873,0.00087,0.03835,6e-05,0.03777,6e-05,36.0125,0.17035,,0,1,229.995,4.9046,-109.175,250,8.26419,159.40428807122197,11610.96189834,12.505118809675277,153.46075310352256,12.038853994469475,34.46003579191618
ASASSN-15np,150,0.03884,0.00087,0.03832,5e-05,0.03768,5e-05,36.026,0.219507,,0,1,226.511,7.5615,-150.196,250,10.1408,160.398388250842,11643.93906872,16.214145229513196,154.40143645878288,15.607933107613489,20.75406876738349
2010dw,66,0.03902,0.00088,0.03871,0.00015,0.03812,0.00015,36.0125,0.204712,,0,0,230.668,-5.9211,-89.871,250,10.008,159.40428807122197,11697.901711159999,15.027577820758705,153.41792080154565,14.463222864582688,23.862360220230784
ASASSN-15pn,150,0.03909,0.00087,0.038,0.0,0.03836,0.0,36.1962,0.220822,,0,0,60.8598,-5.492,-314.397,250,9.1308,173.4762398042989,11718.887183219998,17.641195926868196,166.95015812326062,16.977543741993664,20.507622857279678
1999aw,50,0.0391,0.00132,0.03928,0.001,0.038,0.001,36.2125,0.18352,,0,0,165.402,-6.1088,53.0963,250,9.41836,174.78332624182173,11721.8851078,14.771652585281883,168.20645389454504,14.21581424817812,29.69157249608357
2008dr,57,0.04014,0.00087,0.03996,1e-05,0.04119,1e-05,36.284,0.147901,,0,1,332.715,2.1082,-51.0533,250,11.3888,180.63420831699753,12033.66926412,12.303163478942748,173.6633610062083,11.828372602671513,45.71490053842393
PS15cze,150,0.04035,0.00087,0.03891,2e-05,0.03937,2e-05,36.5486,0.234635,,0,1,56.8476,0.8772,-414.188,250,10.4136,204.0422011822287,12096.625680299998,22.047455756095694,196.12841945713333,21.192344649488817,18.16412195938405
2003fa,57,0.04056,0.00088,0.04015,0.00012,0.04039,0.00012,36.0167,0.143473,,0,1,266.032,40.881,-119.777,250,10.3091,159.71290165828643,12159.582096479999,10.552512221292284,153.48745065953568,10.141185728158188,48.580238334900926
2003fa,63,0.04056,0.00088,0.04015,0.00012,0.04039,0.00012,36.0818,0.14498,,0,1,266.032,40.881,-119.777,250,10.3091,164.57353584105414,12159.582096479999,10.987876761257729,158.1586221275603,10.559580188800002,47.575549067984525
SN2016glz,150,0.04077,0.00087,0.03975,7e-05,0.04099,7e-05,35.9918,0.210464,,0,0,1.4732,8.4302,-294.353,250,9.40195,157.89195421671715,12222.53851266,15.303244059946387,151.70686531771395,14.703771303886917,22.57586293284944
PS16axi,150,0.04089,0.00087,0.04056,1e-05,0.0393,1e-05,36.1263,0.168835,,0,1,162.03,0.1635,-93.2801,250,10.1805,167.9809372198872,12258.51360762,13.060751502634877,161.3820261698039,12.547676990493594,35.081248069670764
SN2017coa,150,0.04095,0.00312,0.04045,0.003,0.04,0.003,36.4104,0.307187,,0,0,132.48,56.099,-143.561,250,8.76499,191.46085764730603,12276.501155099999,27.08497985991225,183.9289664703454,26.019482069179354,10.597278179479549
2009do,65,0.04099,0.00087,0.04027,1e-05,0.03964,1e-05,36.0403,0.147245,,0,1,188.743,50.8512,-206.576,250,10.4649,161.4581604110556,12288.492853419999,10.948288693671227,155.1005873361469,10.517189111971513,46.12314227960502
2001az,63,0.04101,0.00087,0.04059,9e-05,0.04069,9e-05,36.3153,0.150794,,0,1,248.615,76.0297,-120.833,250,10.239,183.25675834510358,12294.488702579998,12.725936326332421,176.03746202736147,12.224605264437827,43.97763564905277
2007jh,5,0.04167,0.00087,0.04023,1e-05,0.04075,1e-05,36.5601,0.280122,,0,0,54.0064,1.1034,-415.609,250,10.84,205.12566405097326,12492.351724859998,26.46140517994755,196.9200073449108,25.40286768357306,12.743994140799643
1992bl,50,0.04222,0.00089,0.0428,0.00018,0.04359,0.00018,36.2101,0.208042,,0,1,348.805,-44.7433,167.011,250,10.8343,174.590255285305,12657.237576759999,16.726947913723176,167.51765969306385,16.049344585330523,23.104573690181606
2014bj,51,0.04258,0.00507,0.04239,0.005,0.043,0.005,36.5106,0.426487,,0,1,290.663,43.8908,-53.1604,250,7.87303,200.50259599793975,12765.16286164,39.37961646881936,192.31387135561755,37.77131392201975,5.497793260393082
2006cf,64,0.04268,0.00087,0.04223,1e-05,0.04146,1e-05,36.2931,0.151018,,0,1,163.511,46.0267,-129.538,250,10.9479,181.39278134100581,12795.14210744,12.615207511965814,173.96783417827695,12.098829470178591,43.847271261212576
2006cz,64,0.04268,0.0009,0.04251,0.00021,0.04175,0.00021,35.9138,0.29449,,0,0,222.153,-4.7419,-49.9495,250,10.8544,152.32107637927174,12795.14210744,20.657427460901783,146.0861207458393,19.811857387599055,11.530785569901255
2007kk,51,0.04285,0.00088,0.0413,0.00016,0.04177,0.00016,36.2521,0.175538,,0,1,55.5969,39.2418,-446.686,250,10.8891,177.99999905367622,12846.1068253,14.389206004622856,170.6860996822901,13.797963278153958,32.4532135997132
2007kk,65,0.04285,0.00088,0.0413,0.00016,0.04177,0.00016,36.2071,0.166515,,0,1,55.5969,39.2418,-446.686,250,10.8891,174.3492164758336,12846.1068253,13.36961945924096,167.1853252872739,12.820270853182105,36.065609543437795
AT2016htm,150,0.04289,0.00088,0.04265,0.00015,0.04332,0.00015,36.2018,0.162522,,0,1,38.0109,-26.6659,-67.4911,250,9.40838,173.9241942300274,12858.09852362,13.017207941845077,166.77137016370605,12.481860926698959,37.859570584474845
ASASSN-16ct,150,0.04306,0.00087,0.04252,4e-05,0.04191,4e-05,36.2457,0.207056,,0,0,228.476,4.7573,-155.752,250,8.98925,177.47615041995934,12909.06324148,16.92284997051442,170.14951241535417,16.22423443571263,23.32514543351335
SN2016ayg,150,0.04349,0.00088,0.04328,0.00012,0.04269,0.00012,36.4165,0.166064,,0,0,112.572,25.0321,-60.5626,250,8.05522,191.99945679542867,13037.973998419999,14.683215708174226,183.99740945809606,14.071256752028505,36.26177098859851
2007nq,5,0.04349,0.00087,0.04275,6e-05,0.04389,6e-05,36.2137,0.152187,,0,0,14.3899,-1.3886,-212.649,250,11.1165,174.87994177078244,13037.973998419999,12.256408868763382,167.59139212717173,11.745593027976676,43.176246835600516
2007nq,65,0.04349,0.00087,0.04275,6e-05,0.04389,6e-05,36.2882,0.166626,,0,0,14.3899,-1.3886,-212.649,250,11.1165,180.98392394667036,13037.973998419999,13.887640100504854,173.44097590458017,13.30883870521505,36.0175744319805
MASTERJ0134,150,0.04369,0.00087,0.04391,4e-05,0.04485,4e-05,36.2594,0.177777,,0,1,23.5627,-17.8121,60.6481,250,9.19675,178.59940182835095,13097.932490019999,14.621814083243137,171.12303636937304,14.009729022260572,31.640901857285627
ASASSN-15mg,150,0.04408,0.00087,0.04307,1e-05,0.04277,1e-05,36.3298,0.181208,,0,1,233.094,41.8504,-289.796,250,9.84386,184.48454948048774,13214.85154864,15.39511904261656,176.69579867489824,14.745152711110798,30.454064686082297
AT2016cvv,150,0.04438,0.00096,0.04404,0.0004,0.04457,0.0004,36.5469,0.231201,,0,1,290.12,54.2087,-97.4435,250,11.4594,203.88252335412145,13304.78928604,21.707779051402813,195.218716706679,20.785326271474762,18.707708045302457
2005ku,5,0.04439,0.00087,0.04397,1e-05,0.04525,1e-05,36.2916,0.249078,,0,1,344.927,-0.0137,-120.6,250,9.64568,181.26752291442665,13307.78721062,20.792229214893695,173.56305873708735,19.908491286678057,16.118672089729934
1992bh,50,0.0444,0.00218,0.0451,0.002,0.045,0.002,36.551,0.270525,,0,1,74.8628,-58.8304,202.276,250,10.1363,204.267841627554,13310.7851352,25.447966833068936,195.58391576747798,24.366111483214222,13.664230786944998
2006gt,5,0.04464,0.00087,0.04366,2e-05,0.0448,2e-05,36.5114,0.286272,,0,0,14.0721,-1.6294,-282.87,250,9.98853,200.5764774927631,13382.735325119998,26.442624420726425,192.00535829832583,25.31266696730589,12.202315665111215
2006hx,5,0.04487,0.00087,0.04429,1e-05,0.04539,1e-05,36.4565,0.162334,,0,0,18.4888,0.3717,-166.742,250,10.1086,195.56899320289216,13451.68759046,14.620262639980178,187.17064630326468,13.992422636289852,37.94731216341139
PS16cqa,150,0.04521,0.00087,0.04433,1e-05,0.04385,1e-05,36.6866,0.304921,,0,0,234.779,9.2946,-252.758,250,10.6243,217.4302674194685,13553.61702618,30.5318429473305,208.02543739484744,29.211204396561936,10.75536935366722
PSNJ1204051,150,0.04545,0.00087,0.04502,1e-05,0.04385,1e-05,36.4541,0.196266,,0,1,181.021,14.0681,-123.442,250,10.0939,195.352961769033,13625.567216099998,17.65674950624969,186.8601671711062,16.88913817614395,25.960308981005582
2005hc,64,0.04575,0.00087,0.04496,2e-05,0.04592,2e-05,36.4634,0.173532,,0,1,29.1998,-0.2137,-228.691,250,7.0,196.19141523596204,13715.5049535,15.678526938461683,187.6083339574105,14.992614810864627,33.20785741751497
2005hc,5,0.04575,0.00087,0.04496,2e-05,0.04592,2e-05,36.5139,0.151933,,0,1,29.1998,-0.2137,-228.691,250,7.0,200.80753267683696,13715.5049535,14.050047667419573,192.02250315738652,13.435379074749772,43.32073070361023
SN2016esh,150,0.04583,0.00087,0.04488,3e-05,0.04457,3e-05,36.1579,0.182756,,0,0,241.06,16.6902,-273.17,250,9.49048,170.4433258608833,13739.48835014,14.344893503837243,162.9742174740477,13.716276549570429,29.94033890224579
PS17tn,150,0.0459,0.00087,0.04549,1e-05,0.0447,1e-05,36.3811,0.196005,,0,0,145.807,41.3173,-116.657,250,10.2394,188.89479887396487,13760.4738222,17.050331789174994,180.60502808486936,16.302066917654646,26.029492439194133
2008050,65,0.04625,0.0009,0.04627,0.0002,0.04526,0.0002,36.2636,0.218105,,0,1,204.198,5.1418,6.3868,250,9.02736,178.94517798476895,13865.4011825,17.973444135568144,171.0348176676406,17.178919125991058,21.021744650390758
AT2016ews,150,0.04631,0.00087,0.04612,1e-05,0.04555,1e-05,36.5394,0.159223,,0,0,225.652,23.3528,-54.4087,250,10.3881,203.1795527516752,13883.388729979999,14.898120642014886,194.1867637236337,14.238725274550454,39.44467618719825
2005lz,64,0.04643,0.00088,0.04541,0.00014,0.04624,0.00014,36.3247,0.195021,,0,1,32.7073,34.9828,-292.459,250,11.0342,184.05177069851908,13919.36382494,16.529779616860075,175.88541106287002,15.796354860678761,26.292824462130692
360156,15,0.04656,0.00087,0.04673,1e-05,0.04551,1e-05,36.5081,0.209562,,0,1,150.807,1.8953,46.5044,250,9.8038,200.27189168317588,13958.336844479998,19.32761290495018,191.36207353919116,18.467754266310752,22.770623935865384
2004gu,5,0.04664,0.00087,0.0467,2e-05,0.04558,2e-05,36.4713,0.19409,,0,0,191.603,11.9489,18.5312,250,10.026,196.90647610958322,13982.32024112,17.599845054730757,188.1319996460896,16.81556700941179,26.545669311502834
2008cf,5,0.04682,0.00088,0.04692,9e-05,0.04603,9e-05,36.4786,0.148197,,0,1,211.886,-26.5518,29.5697,250,8.91208,197.56954514755503,14036.28288356,13.483576283962442,188.73306313172753,12.880510769723966,45.53246638744191
2008cf,65,0.04682,0.00088,0.04692,9e-05,0.04603,9e-05,36.4857,0.182928,,0,1,211.886,-26.5518,29.5697,250,8.91208,198.2165897616274,14036.28288356,16.69805435842149,189.35116807247414,15.951218316827621,29.88406192722772
AT2017yk,150,0.04691,0.00089,0.04764,0.00015,0.04644,0.00015,36.7582,0.280677,,0,1,146.133,-12.3082,207.291,250,10.0803,224.7191068055126,14063.26420478,29.046413145494125,214.64988089282994,27.7448998915801,12.6936449929167
2016afk,150,0.04738,0.00087,0.04677,1e-05,0.0456,1e-05,36.5642,0.229149,,0,0,155.625,15.0966,-172.356,250,9.44086,205.51333174023148,14204.166660039999,21.68720829634363,196.21658971932965,20.70615086820794,19.04425847926766
PS16fa,150,0.0476,0.00087,0.04734,1e-05,0.04611,1e-05,36.6009,0.161688,,0,1,154.819,4.7617,-74.0873,250,10.2881,209.0162251112683,14270.1210008,15.56336394498302,199.5191152264875,14.856208424000592,38.25114342582396
PS15aii,150,0.04777,0.00087,0.04768,1e-05,0.04655,1e-05,36.5946,0.145385,,0,1,191.19,9.7597,-26.3507,250,10.3823,208.41069410500313,14321.085718659999,13.953568385059885,198.90881978392503,13.317396360899705,47.31085518984748
PS17akj,150,0.04777,0.00087,0.0478,1e-05,0.04681,1e-05,36.5627,0.208806,,0,1,207.455,-3.08,8.6079,250,8.85712,205.37141718120375,14321.085718659999,19.748251899498676,196.00810977714931,18.847888276528888,22.935808414731394
ATLAS16agv,150,0.04819,0.00089,0.04777,0.00017,0.04779,0.00017,36.4976,0.165873,,0,0,250.29,50.9724,-119.844,250,9.10622,199.3058287777409,14446.998551019999,15.224441992433558,190.14284507364212,14.524506046073286,36.34532872065506
ASASSN-15pm,150,0.04837,0.00089,0.04777,0.00015,0.04879,0.00015,36.3735,0.154741,,0,1,24.6504,-4.6798,-170.031,250,10.292,188.23483601033706,14500.96119346,13.413777044288747,179.5500023945144,12.794888297346114,41.762760898429605
1995ac,61,0.0486,0.00087,0.04867,2e-05,0.0499,2e-05,36.3303,0.135835,,0,1,341.392,-8.7513,20.1185,250,10.3844,184.527033508807,14569.913458799998,11.542964804352547,175.97466479954892,11.00797711649108,54.197172013514184
AT2016gmg,150,0.04865,0.00088,0.04839,0.00011,0.04944,0.00011,36.641,0.181462,,0,0,320.924,33.1147,-72.714,250,10.9955,212.9119315929503,14584.903081699998,17.792270701393257,203.03431229957593,16.966834216748442,30.36886868146364
1990af,50,0.04934,0.00089,0.05018,0.00015,0.05057,0.00015,36.5997,0.202684,,0,0,323.747,-62.7371,238.032,250,11.2421,208.9007503864599,14791.75987772,19.498677259621065,199.0782304938913,18.5818488379563,24.342269530686078
PS16el,150,0.0494,0.00087,0.04896,1e-05,0.0478,1e-05,36.4691,0.176995,,0,1,162.802,19.3625,-126.334,250,9.98418,196.70708380923512,14809.7474252,16.03343894503896,187.44719249974762,15.278672522430876,31.92111141655269
2006cq,64,0.04944,0.00088,0.04928,2e-05,0.04844,2e-05,36.5828,0.168097,,0,1,201.105,30.9563,-44.6685,250,10.6551,207.2812409419043,14821.73912352,16.045957851416297,197.51604755098367,15.290019297355064,35.389960226479694
1993ag,50,0.04985,0.00089,0.05019,0.00015,0.04909,0.00015,36.6402,0.244395,,0,0,150.894,-35.4626,96.2267,250,10.7191,212.83350638592546,14944.654031299999,23.953997557250005,202.72753858734626,22.816590519836172,16.74230953030258
PS15asb,150,0.04989,0.00094,0.04952,0.00033,0.04863,0.00033,36.4714,0.18553,,0,1,215.085,-9.3009,-107.07,250,10.2884,196.91554419671436,14956.645729619999,16.82440944435259,187.55826248151175,16.024925891619684,29.05171070577241
1998dx,62,0.05018,0.00088,0.0498,4e-05,0.05014,4e-05,36.5693,0.155812,,0,0,272.8,49.8613,-106.539,250,11.2793,205.99657517250768,15043.58554244,14.781094261257039,196.15358812061518,14.074819803516576,41.1906073481174
PS16dnp,150,0.05023,0.00088,0.04998,3e-05,0.05127,3e-05,36.8583,0.163226,,0,1,344.915,2.1498,-70.9704,250,8.04941,235.3206286944598,15058.575165339998,17.688663586491817,224.06580339017148,16.84265692895063,37.53369529881228
2007kh,65,0.05032,0.00508,0.04944,0.005,0.05,0.005,36.5403,0.453411,,0,1,48.8004,43.1703,-250.684,250,9.56783,203.2637810830167,15085.556486559999,42.44218523833914,193.52557418978665,40.40881373137629,4.864250091255889
ASASSN-17eb,150,0.05044,0.00088,0.0497,1e-05,0.04924,1e-05,36.4621,0.201896,,0,0,234.642,13.3478,-213.562,250,10.8378,196.07399605595916,15121.53158152,18.230282519008686,186.65892012486114,17.35490129755977,24.532656081087513
PS15brr,150,0.05049,0.00088,0.05063,9e-05,0.0518,9e-05,36.5461,0.190961,,0,0,358.356,-15.6545,40.2678,250,9.68818,203.8074240913271,15136.52120442,17.92298596166552,194.01176983248496,17.061548383769026,27.42272695584607
2008hu,5,0.05052,0.00089,0.05071,0.00014,0.04981,0.00014,36.7036,0.133364,,0,0,122.312,-18.6536,55.2605,250,11.5,219.13916374051593,15145.51497816,13.458736710175707,208.60065847438977,12.811499743151685,56.2241339241382
AT2016cor,150,0.05066,0.00088,0.04995,3e-05,0.04954,3e-05,36.8523,0.302557,,0,0,236.13,16.3035,-201.718,250,9.59462,234.67131124673205,15187.485922279999,32.69737511087906,223.35609164404477,31.120795605504217,10.924098047799216
PS16fbb,150,0.05106,0.00088,0.05139,0.0001,0.0525,0.0001,36.8804,0.16836,,0,1,1.7631,-20.6968,91.7398,250,8.77965,237.7278157113996,15307.40290548,18.4316664019173,226.17911033756357,17.536264725055943,35.27947923650239
2003ic,63,0.05126,0.00088,0.05196,2e-05,0.05311,2e-05,36.393,0.201448,,0,0,10.4593,-9.3053,198.527,250,9.30338,189.93281282184802,15367.36139708,17.6201111787827,180.67158725895402,16.76094513134971,24.6418937101493
ASASSN-16hc,150,0.05151,0.00088,0.05165,1e-05,0.05093,1e-05,36.5862,0.156832,,0,1,209.768,33.139,40.677,250,10.7547,207.60604739257937,15442.309511579999,14.99409869634322,197.43611320156668,14.259587351849456,40.65656080997507
1993O,50,0.05194,0.00091,0.05148,0.00023,0.05051,0.00023,36.7759,0.228182,,0,0,202.785,-33.2152,-131.156,250,10.2759,226.55831186521786,15571.220268519999,23.8071312771345,215.371895607371,22.63164370319077,19.206013741296996
2006ot,5,0.05202,0.00089,0.05232,0.00015,0.0531,0.00015,36.8679,0.208308,,0,1,33.7702,-20.7662,85.9349,250,11.3736,236.36327562989055,15595.203665159997,22.67418227564755,224.6756484001165,21.552995452222913,23.045604350212763
2006ot,64,0.05202,0.00089,0.05232,0.00015,0.0531,0.00015,36.5433,0.298829,,0,0,33.7702,-20.7662,85.9349,250,11.3736,203.5447944468349,15595.203665159997,28.01098789613601,193.4799665850791,26.625908153966666,11.198362375011797
AT2016htn,150,0.05222,0.00089,0.05229,0.00015,0.05312,0.00015,36.8411,0.218249,,0,1,32.8711,-16.5102,20.9412,250,10.2648,233.46404185929322,15655.16215676,23.46485888950337,221.87759390554564,22.30033537616028,20.99401364054558
PS16evk,150,0.05262,0.00088,0.0532,1e-05,0.05447,1e-05,36.9144,0.207509,,0,1,338.344,-1.357,165.11,250,9.93232,241.47935101502327,15775.079139959998,23.076111135549418,229.40790695124855,21.92254672678594,23.223417242688384
PS16n,150,0.05309,0.00088,0.05268,2e-05,0.05273,2e-05,36.7752,0.161766,,0,0,75.9333,3.4125,-119.126,250,10.0228,226.4852898647828,15915.981595219999,16.8722472547686,215.06736353472428,16.02165746020625,38.2142646023785
2010dt,66,0.05316,0.00088,0.05291,2e-05,0.05287,2e-05,36.8474,0.172204,,0,1,250.811,32.6751,-69.1188,250,10.1659,234.14236461427896,15936.967067279998,18.568162127843696,222.32363991632698,17.6309033079909,33.722015969170194
2006lu,5,0.05346,0.00088,0.05449,9e-05,0.0534,9e-05,36.8631,0.133817,,0,1,138.824,-25.6001,291.109,250,10.0668,235.84137597442037,16026.90480468,14.533726180660786,223.87311903102193,13.796182276176395,55.84411609859298
PS16bby,150,0.05468,0.00088,0.0543,8e-05,0.05343,8e-05,36.8327,0.178902,,0,0,215.075,-22.189,-108.878,250,10.4871,232.56266741419662,16392.651603439997,19.16023714756901,220.5054304757809,18.1668725561962,31.244214348702453
PS16ayd,150,0.05469,0.00088,0.05485,1e-05,0.05399,1e-05,36.8581,0.149593,,0,1,216.826,-1.6753,45.7329,250,10.4328,235.2989558616778,16395.64952802,16.209773861256334,223.09774043716905,15.369230637681532,44.686614816713906
SN2017cpu,150,0.05502,0.00088,0.05529,1e-05,0.0544,1e-05,36.6433,0.175423,,0,0,211.969,9.642,78.2932,250,10.521,213.13756507243303,16494.58103916,17.218377223605,202.0222982241408,16.320427312851887,32.4957774924172
490007,15,0.05541,0.00088,0.05513,1e-05,0.05439,1e-05,36.8676,0.194374,,0,1,184.268,46.6275,-80.9386,250,9.16275,236.3306230922006,16611.50009778,21.154553164761012,223.9230470548892,20.043919580789467,26.468154186156966
AT2017oz,150,0.05614,0.00088,0.05641,1e-05,0.05569,1e-05,36.8109,0.193162,,0,0,211.673,30.3188,78.8558,250,9.48953,230.23958829201888,16830.34859212,20.48082174968567,218.00101150606818,19.392146637458737,26.80134647447505
2006py,5,0.05653,0.00088,0.05658,1e-05,0.05787,1e-05,36.9098,0.185051,,0,0,340.425,-0.1369,14.3375,250,9.57313,240.96834784153114,16947.26765074,20.535114119343962,228.07525374720183,19.436375795617696,29.20230464736625
PS16aer,150,0.05693,0.00088,0.05668,1e-05,0.05547,1e-05,37.0393,0.176308,,0,1,163.742,14.2716,-71.0523,250,10.2711,255.77612291907764,17067.18463394,20.767188421087365,241.99911339358107,19.64859396657051,32.170363058797015
2005hj,5,0.05708,0.00088,0.05631,1e-05,0.05739,1e-05,36.9903,0.171451,,0,1,21.7017,-1.2381,-217.878,250,9.22407,250.06908210367962,17112.153502639998,19.74448029266427,236.5659005029701,18.678321690566722,34.0188755896851
2008eq,51,0.05728,0.00088,0.0568,0.0,0.0568,0.0,37.0687,0.221323,,0,1,255.03,23.1324,-136.253,250,10.1809,259.2626764044559,17172.11199424,26.424831869103123,245.21666578811278,24.993220215177743,20.414883374537443
2006ob,5,0.05824,0.00088,0.0576,4e-05,0.0586,4e-05,36.9821,0.138149,,0,0,27.9506,0.2633,-179.424,250,11.0302,249.12654209346374,17459.912753919998,15.849422038632735,235.41591897250504,14.977152667289777,52.39676916635846
2006ob,64,0.05824,0.00088,0.0576,4e-05,0.0586,4e-05,36.9324,0.14674,,0,0,27.9506,0.2633,-179.424,250,11.0302,243.48936663728898,17459.912753919998,16.454102526826627,230.0889841976196,15.548554701038164,46.44115054495253
SN2016gmb,150,0.0583,0.00089,0.05708,8e-05,0.05827,8e-05,36.9545,0.182842,,0,1,8.6861,-6.1589,-343.702,250,9.39885,245.98011487888576,17477.900301399997,20.71198140376302,232.42947640450322,19.57099253875368,29.912180562270578
2001ah,63,0.05886,0.00088,0.05837,1e-05,0.05776,1e-05,36.9802,0.215566,,0,1,167.624,55.1608,-138.06,250,10.5719,248.90865610696395,17645.78407788,24.709613222443316,235.07230049955987,23.33605313492182,21.51986159154289
2001ah,57,0.05886,0.00088,0.05837,1e-05,0.05776,1e-05,37.146,0.252804,,0,0,167.624,55.1608,-138.06,250,10.5719,268.6581377268703,17645.78407788,31.27732664355327,253.72394625056222,29.53867994215786,15.647037283398182
LSQ13crf,56,0.05974,0.00508,0.05934,0.005,0.06,0.005,36.3001,0.617516,,0,0,47.7093,1.4219,-112.03,250,8.80055,181.97846608610013,17909.60144092,51.75042241897884,171.71991817436367,48.83313116328425,2.6224279831545156
SN2017cjv,150,0.06092,0.0009,0.06079,0.00014,0.05953,0.00014,37.032,0.17759,,0,0,152.69,-3.7775,-37.2838,250,10.6078,254.91770505091154,18263.35654136,20.847990074198737,240.27985621056396,19.650859701201536,31.707571870578153
